earthquake_cluster,cluster_size,avg_magnitude,avg_depth,avg_risk,geographic_zone,percentage
659,5,4.6,36.2,0.512,Eastern Hemisphere,0.022312463742246418
-2296,5,4.32,132.7,0.622,Western Hemisphere,0.022312463742246418
222,5,4.7,54.2,0.547,Eastern Hemisphere,0.022312463742246418
-687,5,4.46,38.8,0.501,Eastern Hemisphere,0.022312463742246418
-853,5,4.42,28.1,0.482,Eastern Hemisphere,0.022312463742246418
-766,5,4.28,75.8,0.536,Eastern Hemisphere,0.022312463742246418
-655,5,4.42,101.6,0.587,Eastern Hemisphere,0.022312463742246418
-307,5,4.56,66.8,0.551,Eastern Hemisphere,0.022312463742246418
-397,5,4.72,37.5,0.526,Eastern Hemisphere,0.022312463742246418
-425,5,4.78,132.4,0.667,Eastern Hemisphere,0.022312463742246418
697,5,4.6,90.6,0.589,Eastern Hemisphere,0.022312463742246418
575,5,4.18,182.1,0.678,Eastern Hemisphere,0.022312463742246418
-3168,5,4.36,76.0,0.545,Western Hemisphere,0.022312463742246418
531,5,4.46,269.6,0.831,Eastern Hemisphere,0.022312463742246418
-174,5,4.48,31.1,0.492,Eastern Hemisphere,0.022312463742246418
3727,5,4.32,59.1,0.516,Eastern Hemisphere,0.022312463742246418
-264,5,4.42,42.2,0.502,Eastern Hemisphere,0.022312463742246418
208,5,4.42,51.3,0.515,Eastern Hemisphere,0.022312463742246418
214,5,4.44,77.3,0.554,Eastern Hemisphere,0.022312463742246418
4169,5,4.5,43.6,0.512,Eastern Hemisphere,0.022312463742246418
-2969,5,4.26,33.3,0.474,Western Hemisphere,0.022312463742246418
434,5,4.46,168.3,0.686,Eastern Hemisphere,0.022312463742246418
-1926,5,4.56,43.0,0.517,Western Hemisphere,0.022312463742246418
-2057,5,4.28,98.3,0.568,Western Hemisphere,0.022312463742246418
3112,5,4.42,155.9,0.665,Eastern Hemisphere,0.022312463742246418
-3408,5,4.14,27.3,0.453,Western Hemisphere,0.022312463742246418
-2218,5,4.12,186.1,0.678,Western Hemisphere,0.022312463742246418
154,5,4.34,85.7,0.556,Eastern Hemisphere,0.022312463742246418
-2901,5,4.26,117.3,0.594,Western Hemisphere,0.022312463742246418
-2417,5,4.84,205.8,0.778,Western Hemisphere,0.022312463742246418
3755,5,4.56,93.3,0.589,Eastern Hemisphere,0.022312463742246418
-2429,5,4.3,221.5,0.746,Western Hemisphere,0.022312463742246418
63,5,4.36,27.7,0.476,Eastern Hemisphere,0.022312463742246418
635,5,4.18,165.0,0.654,Eastern Hemisphere,0.022312463742246418
-1837,5,4.4,153.8,0.66,Western Hemisphere,0.022312463742246418
-400,5,4.88,59.4,0.573,Eastern Hemisphere,0.022312463742246418
-1812,5,4.46,89.8,0.574,Western Hemisphere,0.022312463742246418
-224,5,4.5,24.0,0.484,Eastern Hemisphere,0.022312463742246418
3132,5,4.42,106.9,0.595,Eastern Hemisphere,0.022312463742246418
585,5,4.42,86.3,0.565,Eastern Hemisphere,0.022312463742246418
-2424,5,4.4,207.2,0.736,Western Hemisphere,0.022312463742246418
-274,5,4.42,50.4,0.514,Eastern Hemisphere,0.022312463742246418
365,5,4.6,36.8,0.513,Eastern Hemisphere,0.022312463742246418
-51,5,4.76,42.6,0.537,Eastern Hemisphere,0.022312463742246418
-2397,5,4.28,200.0,0.714,Western Hemisphere,0.022312463742246418
1034,5,4.66,39.7,0.523,Eastern Hemisphere,0.022312463742246418
-765,5,4.56,83.1,0.575,Eastern Hemisphere,0.022312463742246418
653,5,4.4,117.2,0.607,Eastern Hemisphere,0.022312463742246418
3895,5,4.44,93.0,0.577,Eastern Hemisphere,0.022312463742246418
-2112,5,4.38,114.2,0.601,Western Hemisphere,0.022312463742246418
-463,5,4.24,141.6,0.626,Eastern Hemisphere,0.022312463742246418
-300,5,4.28,105.5,0.579,Eastern Hemisphere,0.022312463742246418
547,5,4.3,64.6,0.522,Eastern Hemisphere,0.022312463742246418
-749,5,4.16,87.4,0.541,Eastern Hemisphere,0.022312463742246418
-127,5,4.26,71.0,0.527,Eastern Hemisphere,0.022312463742246418
3677,5,4.36,48.8,0.506,Eastern Hemisphere,0.022312463742246418
-3643,5,4.32,20.0,0.461,Western Hemisphere,0.022312463742246418
-171,5,4.2,32.4,0.466,Eastern Hemisphere,0.022312463742246418
62,5,4.64,18.7,0.491,Eastern Hemisphere,0.022312463742246418
3898,5,4.2,20.0,0.449,Eastern Hemisphere,0.022312463742246418
-2400,5,4.22,189.7,0.693,Western Hemisphere,0.022312463742246418
3686,5,4.28,51.4,0.501,Eastern Hemisphere,0.022312463742246418
-1853,5,4.3,75.7,0.538,Western Hemisphere,0.022312463742246418
662,5,4.4,47.5,0.508,Eastern Hemisphere,0.022312463742246418
-363,5,4.6,73.3,0.565,Eastern Hemisphere,0.022312463742246418
-672,5,4.44,99.6,0.586,Eastern Hemisphere,0.022312463742246418
-409,5,4.7,70.4,0.571,Eastern Hemisphere,0.022312463742246418
-3003,5,4.54,39.2,0.51,Western Hemisphere,0.022312463742246418
591,5,4.42,198.4,0.725,Eastern Hemisphere,0.022312463742246418
551,5,4.4,54.9,0.518,Eastern Hemisphere,0.022312463742246418
-929,5,4.38,13.4,0.457,Eastern Hemisphere,0.022312463742246418
546,5,4.24,68.8,0.522,Eastern Hemisphere,0.022312463742246418
-31,5,4.58,23.2,0.491,Eastern Hemisphere,0.022312463742246418
1139,5,4.6,62.3,0.549,Eastern Hemisphere,0.022312463742246418
506,5,4.72,161.1,0.702,Eastern Hemisphere,0.022312463742246418
3408,5,4.42,10.0,0.456,Eastern Hemisphere,0.022312463742246418
-754,5,4.66,54.4,0.544,Eastern Hemisphere,0.022312463742246418
-1939,5,4.5,146.2,0.659,Western Hemisphere,0.022312463742246418
435,5,4.7,30.4,0.513,Eastern Hemisphere,0.022312463742246418
3862,5,4.36,40.5,0.494,Eastern Hemisphere,0.022312463742246418
559,5,4.54,160.9,0.684,Eastern Hemisphere,0.022312463742246418
-819,5,4.76,46.9,0.543,Eastern Hemisphere,0.022312463742246418
444,5,4.3,143.4,0.635,Eastern Hemisphere,0.022312463742246418
-2066,5,4.24,67.2,0.52,Western Hemisphere,0.022312463742246418
470,5,4.26,210.5,0.727,Eastern Hemisphere,0.022312463742246418
-2454,5,4.32,192.2,0.707,Western Hemisphere,0.022312463742246418
-140,5,4.4,31.6,0.485,Eastern Hemisphere,0.022312463742246418
-194,5,4.32,41.0,0.491,Eastern Hemisphere,0.022312463742246418
1052,5,4.86,17.7,0.511,Eastern Hemisphere,0.022312463742246418
29,5,4.64,23.4,0.497,Eastern Hemisphere,0.022312463742246418
-3036,5,5.1,75.6,0.618,Western Hemisphere,0.022312463742246418
3057,5,4.48,23.0,0.481,Eastern Hemisphere,0.022312463742246418
-403,5,4.64,34.9,0.514,Eastern Hemisphere,0.022312463742246418
-126,5,4.38,35.4,0.489,Eastern Hemisphere,0.022312463742246418
-2005,5,4.6,102.9,0.607,Western Hemisphere,0.022312463742246418
-2089,5,4.54,70.5,0.555,Western Hemisphere,0.022312463742246418
-2853,5,4.16,13.1,0.435,Western Hemisphere,0.022312463742246418
-484,5,4.82,80.9,0.598,Eastern Hemisphere,0.022312463742246418
388,5,4.58,94.2,0.593,Eastern Hemisphere,0.022312463742246418
-3208,5,3.98,117.6,0.566,Western Hemisphere,0.022312463742246418
357,5,4.32,103.7,0.58,Eastern Hemisphere,0.022312463742246418
687,5,4.64,75.9,0.572,Eastern Hemisphere,0.022312463742246418
-3072,5,4.38,45.4,0.503,Western Hemisphere,0.022312463742246418
-768,5,4.36,67.9,0.533,Eastern Hemisphere,0.022312463742246418
3688,5,4.78,47.2,0.545,Eastern Hemisphere,0.022312463742246418
216,5,4.64,88.9,0.591,Eastern Hemisphere,0.022312463742246418
-2940,5,4.98,68.0,0.595,Western Hemisphere,0.022312463742246418
-3221,5,4.28,89.8,0.556,Western Hemisphere,0.022312463742246418
3742,5,4.38,77.6,0.549,Eastern Hemisphere,0.022312463742246418
-3,5,4.58,18.7,0.485,Eastern Hemisphere,0.022312463742246418
1874,5,4.54,51.0,0.527,Eastern Hemisphere,0.022312463742246418
-861,5,4.38,32.0,0.484,Eastern Hemisphere,0.022312463742246418
3874,5,4.38,25.3,0.474,Eastern Hemisphere,0.022312463742246418
3124,5,4.78,90.6,0.607,Eastern Hemisphere,0.022312463742246418
-272,5,4.3,81.0,0.546,Eastern Hemisphere,0.022312463742246418
675,5,4.52,38.8,0.507,Eastern Hemisphere,0.022312463742246418
-3205,5,4.38,113.2,0.6,Western Hemisphere,0.022312463742246418
-907,5,4.52,23.7,0.486,Eastern Hemisphere,0.022312463742246418
-2436,5,4.32,153.0,0.651,Western Hemisphere,0.022312463742246418
101,5,4.66,42.6,0.527,Eastern Hemisphere,0.022312463742246418
-2880,5,4.34,93.7,0.568,Western Hemisphere,0.022312463742246418
-2067,5,4.62,26.4,0.5,Western Hemisphere,0.022312463742246418
3088,5,4.48,131.0,0.635,Eastern Hemisphere,0.022312463742246418
3393,5,4.52,16.7,0.476,Eastern Hemisphere,0.022312463742246418
-1938,5,4.3,123.6,0.607,Western Hemisphere,0.022312463742246418
576,5,4.4,72.8,0.544,Eastern Hemisphere,0.022312463742246418
3977,5,4.28,54.6,0.506,Eastern Hemisphere,0.022312463742246418
928,5,4.8,55.5,0.559,Eastern Hemisphere,0.022312463742246418
1507,5,4.54,86.1,0.577,Eastern Hemisphere,0.022312463742246418
-3752,5,4.46,17.1,0.47,Western Hemisphere,0.022312463742246418
-839,5,4.52,61.0,0.539,Eastern Hemisphere,0.022312463742246418
994,5,4.5,70.2,0.55,Eastern Hemisphere,0.022312463742246418
215,5,4.46,47.0,0.513,Eastern Hemisphere,0.022312463742246418
461,5,4.24,223.6,0.743,Eastern Hemisphere,0.022312463742246418
-333,5,4.38,113.1,0.6,Eastern Hemisphere,0.022312463742246418
648,5,4.6,47.9,0.528,Eastern Hemisphere,0.022312463742246418
-215,5,4.58,67.7,0.555,Eastern Hemisphere,0.022312463742246418
958,5,4.72,70.4,0.573,Eastern Hemisphere,0.022312463742246418
-3295,5,4.7,37.7,0.524,Western Hemisphere,0.022312463742246418
1498,5,4.96,31.5,0.541,Eastern Hemisphere,0.022312463742246418
-336,5,4.54,26.0,0.491,Eastern Hemisphere,0.022312463742246418
243,5,4.38,54.0,0.515,Eastern Hemisphere,0.022312463742246418
4368,5,4.2,44.4,0.483,Eastern Hemisphere,0.022312463742246418
-742,5,4.24,113.1,0.586,Eastern Hemisphere,0.022312463742246418
-465,5,4.58,317.2,0.911,Eastern Hemisphere,0.022312463742246418
-418,5,4.22,48.0,0.491,Eastern Hemisphere,0.022312463742246418
3692,5,4.36,96.5,0.574,Eastern Hemisphere,0.022312463742246418
-1830,5,4.36,60.2,0.522,Western Hemisphere,0.022312463742246418
-2165,5,4.24,125.3,0.603,Western Hemisphere,0.022312463742246418
-2034,5,4.26,104.7,0.576,Western Hemisphere,0.022312463742246418
508,5,4.46,61.3,0.534,Eastern Hemisphere,0.022312463742246418
2957,5,4.48,209.2,0.747,Eastern Hemisphere,0.022312463742246418
-2168,5,4.28,61.2,0.515,Western Hemisphere,0.022312463742246418
431,5,4.38,107.0,0.591,Eastern Hemisphere,0.022312463742246418
-2421,5,4.38,219.9,0.752,Western Hemisphere,0.022312463742246418
1146,5,4.46,24.6,0.481,Eastern Hemisphere,0.022312463742246418
3072,5,4.34,93.2,0.567,Eastern Hemisphere,0.022312463742246418
-3287,5,4.44,71.8,0.547,Western Hemisphere,0.022312463742246418
-777,5,4.7,60.8,0.557,Eastern Hemisphere,0.022312463742246418
-220,5,5.06,35.0,0.556,Eastern Hemisphere,0.022312463742246418
3878,5,4.62,42.7,0.523,Eastern Hemisphere,0.022312463742246418
673,5,4.28,144.1,0.634,Eastern Hemisphere,0.022312463742246418
3149,5,4.96,14.0,0.516,Eastern Hemisphere,0.022312463742246418
-259,5,4.4,38.0,0.494,Eastern Hemisphere,0.022312463742246418
-728,5,4.52,66.3,0.547,Eastern Hemisphere,0.022312463742246418
263,5,4.38,39.9,0.495,Eastern Hemisphere,0.022312463742246418
3229,5,4.34,41.1,0.493,Eastern Hemisphere,0.022312463742246418
-370,5,4.5,43.7,0.512,Eastern Hemisphere,0.022312463742246418
182,5,4.7,105.3,0.62,Eastern Hemisphere,0.022312463742246418
-856,5,4.54,33.3,0.502,Eastern Hemisphere,0.022312463742246418
-3127,5,4.02,29.7,0.444,Western Hemisphere,0.022312463742246418
-2884,5,4.34,84.9,0.555,Western Hemisphere,0.022312463742246418
-1821,5,4.38,61.5,0.526,Western Hemisphere,0.022312463742246418
-663,5,4.26,50.2,0.498,Eastern Hemisphere,0.022312463742246418
2925,5,4.36,245.1,0.786,Eastern Hemisphere,0.022312463742246418
324,5,4.74,106.7,0.626,Eastern Hemisphere,0.022312463742246418
-2162,5,4.18,79.4,0.531,Western Hemisphere,0.022312463742246418
-2351,5,4.22,147.0,0.632,Western Hemisphere,0.022312463742246418
382,5,4.42,70.8,0.543,Eastern Hemisphere,0.022312463742246418
3145,5,4.32,140.6,0.633,Eastern Hemisphere,0.022312463742246418
-2284,5,4.26,182.4,0.687,Western Hemisphere,0.022312463742246418
3288,5,4.42,16.0,0.465,Eastern Hemisphere,0.022312463742246418
-2423,5,4.24,141.5,0.626,Western Hemisphere,0.022312463742246418
3399,5,4.56,10.0,0.47,Eastern Hemisphere,0.022312463742246418
-2407,5,4.36,187.1,0.703,Western Hemisphere,0.022312463742246418
678,5,4.34,53.3,0.51,Eastern Hemisphere,0.022312463742246418
-1893,5,4.58,108.6,0.613,Western Hemisphere,0.022312463742246418
-2807,5,4.42,91.7,0.573,Western Hemisphere,0.022312463742246418
3477,5,4.62,28.6,0.503,Eastern Hemisphere,0.022312463742246418
-91,5,4.54,64.7,0.546,Eastern Hemisphere,0.022312463742246418
-2231,5,4.44,120.4,0.616,Western Hemisphere,0.022312463742246418
-2157,5,4.2,104.2,0.569,Western Hemisphere,0.022312463742246418
-783,5,4.7,69.6,0.569,Eastern Hemisphere,0.022312463742246418
340,5,4.42,218.9,0.755,Eastern Hemisphere,0.022312463742246418
610,5,4.46,62.0,0.535,Eastern Hemisphere,0.022312463742246418
-298,5,4.78,10.8,0.493,Eastern Hemisphere,0.022312463742246418
-651,5,4.3,143.5,0.635,Eastern Hemisphere,0.022312463742246418
3052,5,4.44,101.8,0.589,Eastern Hemisphere,0.022312463742246418
-2090,5,4.06,60.8,0.493,Western Hemisphere,0.022312463742246418
-822,5,4.58,36.3,0.51,Eastern Hemisphere,0.022312463742246418
170,5,4.56,95.5,0.592,Eastern Hemisphere,0.022312463742246418
3753,5,4.5,41.0,0.509,Eastern Hemisphere,0.022312463742246418
-3197,5,4.56,89.4,0.584,Western Hemisphere,0.022312463742246418
1513,5,4.44,74.6,0.551,Eastern Hemisphere,0.022312463742246418
3772,5,4.4,63.7,0.531,Eastern Hemisphere,0.022312463742246418
596,5,4.58,35.2,0.508,Eastern Hemisphere,0.022312463742246418
716,5,4.5,88.9,0.577,Eastern Hemisphere,0.022312463742246418
3763,5,4.46,31.8,0.491,Eastern Hemisphere,0.022312463742246418
-1816,5,4.34,85.8,0.557,Western Hemisphere,0.022312463742246418
-168,5,4.56,40.6,0.514,Eastern Hemisphere,0.022312463742246418
3261,5,4.56,39.7,0.513,Eastern Hemisphere,0.022312463742246418
2553,5,4.54,25.9,0.491,Eastern Hemisphere,0.022312463742246418
-855,5,4.5,29.1,0.492,Eastern Hemisphere,0.022312463742246418
-774,5,4.9,68.2,0.587,Eastern Hemisphere,0.022312463742246418
-69,5,4.54,29.5,0.496,Eastern Hemisphere,0.022312463742246418
696,5,4.7,94.0,0.604,Eastern Hemisphere,0.022312463742246418
-452,5,4.2,252.6,0.781,Eastern Hemisphere,0.022312463742246418
-3211,4,4.05,111.8,0.565,Western Hemisphere,0.017849970993797135
-1929,4,4.2,173.1,0.667,Western Hemisphere,0.017849970993797135
-52,4,4.65,43.6,0.527,Eastern Hemisphere,0.017849970993797135
3078,4,4.68,86.3,0.591,Eastern Hemisphere,0.017849970993797135
3154,4,4.9,10.1,0.504,Eastern Hemisphere,0.017849970993797135
-1873,4,4.4,146.5,0.649,Western Hemisphere,0.017849970993797135
-3465,4,4.0,77.2,0.51,Western Hemisphere,0.017849970993797135
-3418,4,4.55,26.7,0.493,Western Hemisphere,0.017849970993797135
1541,4,4.8,10.0,0.494,Eastern Hemisphere,0.017849970993797135
-2456,4,4.33,214.5,0.739,Western Hemisphere,0.017849970993797135
-3151,4,4.43,33.1,0.49,Western Hemisphere,0.017849970993797135
-2291,4,4.3,119.7,0.601,Western Hemisphere,0.017849970993797135
-431,4,4.48,132.7,0.637,Eastern Hemisphere,0.017849970993797135
3467,4,4.35,25.4,0.471,Eastern Hemisphere,0.017849970993797135
3706,4,4.28,70.3,0.528,Eastern Hemisphere,0.017849970993797135
4238,4,4.38,53.3,0.514,Eastern Hemisphere,0.017849970993797135
-441,4,4.28,242.6,0.774,Eastern Hemisphere,0.017849970993797135
-6,4,4.45,11.9,0.462,Eastern Hemisphere,0.017849970993797135
2846,4,4.35,115.3,0.6,Eastern Hemisphere,0.017849970993797135
3927,4,4.7,64.0,0.561,Eastern Hemisphere,0.017849970993797135
-330,4,5.0,38.8,0.555,Eastern Hemisphere,0.017849970993797135
665,4,4.3,9.9,0.444,Eastern Hemisphere,0.017849970993797135
94,4,4.55,28.5,0.496,Eastern Hemisphere,0.017849970993797135
3854,4,4.7,26.0,0.507,Eastern Hemisphere,0.017849970993797135
-2305,4,4.15,192.0,0.689,Western Hemisphere,0.017849970993797135
-2790,4,4.3,83.4,0.549,Western Hemisphere,0.017849970993797135
525,4,4.63,57.5,0.545,Eastern Hemisphere,0.017849970993797135
-282,4,4.33,45.5,0.498,Eastern Hemisphere,0.017849970993797135
-2027,4,4.4,119.6,0.611,Western Hemisphere,0.017849970993797135
-422,4,4.68,42.6,0.528,Eastern Hemisphere,0.017849970993797135
-2064,4,4.1,48.3,0.479,Western Hemisphere,0.017849970993797135
-383,4,4.63,70.2,0.563,Eastern Hemisphere,0.017849970993797135
-26,4,4.63,12.0,0.48,Eastern Hemisphere,0.017849970993797135
73,4,4.38,37.7,0.491,Eastern Hemisphere,0.017849970993797135
-2707,4,4.15,24.9,0.451,Western Hemisphere,0.017849970993797135
-3651,4,4.4,54.8,0.518,Western Hemisphere,0.017849970993797135
-2915,4,4.4,124.8,0.618,Western Hemisphere,0.017849970993797135
-904,4,4.3,26.2,0.467,Eastern Hemisphere,0.017849970993797135
-247,4,4.43,47.6,0.51,Eastern Hemisphere,0.017849970993797135
-2097,4,4.38,71.6,0.54,Western Hemisphere,0.017849970993797135
3238,4,4.55,44.7,0.519,Eastern Hemisphere,0.017849970993797135
3199,4,4.3,153.8,0.65,Eastern Hemisphere,0.017849970993797135
4162,4,4.73,59.1,0.557,Eastern Hemisphere,0.017849970993797135
669,4,4.45,92.0,0.576,Eastern Hemisphere,0.017849970993797135
-779,4,4.43,99.5,0.585,Eastern Hemisphere,0.017849970993797135
-3646,4,4.15,24.0,0.449,Western Hemisphere,0.017849970993797135
3923,4,4.43,61.2,0.53,Eastern Hemisphere,0.017849970993797135
-3074,4,4.3,29.3,0.472,Western Hemisphere,0.017849970993797135
3744,4,4.4,60.3,0.526,Eastern Hemisphere,0.017849970993797135
-3024,4,4.53,47.2,0.52,Western Hemisphere,0.017849970993797135
-2001,4,4.55,120.6,0.627,Western Hemisphere,0.017849970993797135
3462,4,4.6,10.0,0.474,Eastern Hemisphere,0.017849970993797135
-2608,4,4.15,103.0,0.562,Western Hemisphere,0.017849970993797135
574,4,4.45,81.0,0.561,Eastern Hemisphere,0.017849970993797135
3115,4,4.25,134.8,0.618,Eastern Hemisphere,0.017849970993797135
2835,4,4.35,168.9,0.676,Eastern Hemisphere,0.017849970993797135
-760,4,4.13,114.5,0.576,Eastern Hemisphere,0.017849970993797135
-3092,4,4.95,28.7,0.536,Western Hemisphere,0.017849970993797135
4245,4,4.48,129.0,0.632,Eastern Hemisphere,0.017849970993797135
584,4,4.55,72.0,0.558,Eastern Hemisphere,0.017849970993797135
1470,4,4.58,63.9,0.549,Eastern Hemisphere,0.017849970993797135
-710,4,4.45,74.0,0.551,Eastern Hemisphere,0.017849970993797135
-2605,4,4.75,89.4,0.603,Western Hemisphere,0.017849970993797135
-459,4,4.65,128.4,0.648,Eastern Hemisphere,0.017849970993797135
-273,4,4.58,71.6,0.56,Eastern Hemisphere,0.017849970993797135
-821,4,4.58,44.1,0.521,Eastern Hemisphere,0.017849970993797135
-2420,4,4.28,124.8,0.606,Western Hemisphere,0.017849970993797135
-3622,4,4.33,96.4,0.57,Western Hemisphere,0.017849970993797135
-3185,4,4.3,107.8,0.584,Western Hemisphere,0.017849970993797135
-958,4,4.65,11.8,0.482,Eastern Hemisphere,0.017849970993797135
3048,4,4.3,10.4,0.445,Eastern Hemisphere,0.017849970993797135
3253,4,4.63,45.4,0.527,Eastern Hemisphere,0.017849970993797135
3006,4,4.73,10.4,0.487,Eastern Hemisphere,0.017849970993797135
3111,4,4.85,15.0,0.506,Eastern Hemisphere,0.017849970993797135
3191,4,4.3,22.3,0.462,Eastern Hemisphere,0.017849970993797135
870,4,4.58,197.4,0.74,Eastern Hemisphere,0.017849970993797135
617,4,4.85,69.9,0.585,Eastern Hemisphere,0.017849970993797135
-2866,4,4.55,103.7,0.603,Western Hemisphere,0.017849970993797135
-3147,4,4.4,49.8,0.511,Western Hemisphere,0.017849970993797135
-2113,4,4.25,101.7,0.57,Western Hemisphere,0.017849970993797135
3771,4,4.4,37.7,0.494,Eastern Hemisphere,0.017849970993797135
2986,4,4.28,212.7,0.731,Eastern Hemisphere,0.017849970993797135
354,4,4.3,66.8,0.525,Eastern Hemisphere,0.017849970993797135
2685,4,4.35,42.7,0.496,Eastern Hemisphere,0.017849970993797135
4096,4,4.68,60.1,0.553,Eastern Hemisphere,0.017849970993797135
3710,4,4.4,55.7,0.52,Eastern Hemisphere,0.017849970993797135
-926,4,4.45,21.1,0.475,Eastern Hemisphere,0.017849970993797135
1021,4,4.43,44.2,0.506,Eastern Hemisphere,0.017849970993797135
1024,4,4.58,38.2,0.512,Eastern Hemisphere,0.017849970993797135
-185,4,4.45,31.3,0.49,Eastern Hemisphere,0.017849970993797135
-3235,4,4.55,120.2,0.627,Western Hemisphere,0.017849970993797135
-297,4,4.2,21.5,0.451,Eastern Hemisphere,0.017849970993797135
-858,4,4.53,24.2,0.487,Eastern Hemisphere,0.017849970993797135
3769,4,4.4,24.1,0.474,Eastern Hemisphere,0.017849970993797135
750,4,4.25,246.5,0.777,Eastern Hemisphere,0.017849970993797135
-2395,4,5.05,130.2,0.691,Western Hemisphere,0.017849970993797135
-2372,4,4.5,134.1,0.642,Western Hemisphere,0.017849970993797135
873,4,4.48,58.5,0.531,Eastern Hemisphere,0.017849970993797135
-3820,4,5.3,14.0,0.55,Western Hemisphere,0.017849970993797135
3850,4,4.4,30.9,0.484,Eastern Hemisphere,0.017849970993797135
255,4,4.68,27.1,0.506,Eastern Hemisphere,0.017849970993797135
-90,4,4.35,27.1,0.474,Eastern Hemisphere,0.017849970993797135
-80,4,4.78,29.7,0.52,Eastern Hemisphere,0.017849970993797135
-851,4,4.33,40.5,0.49,Eastern Hemisphere,0.017849970993797135
619,4,4.38,111.5,0.597,Eastern Hemisphere,0.017849970993797135
898,4,4.48,45.1,0.512,Eastern Hemisphere,0.017849970993797135
-125,4,4.48,15.3,0.469,Eastern Hemisphere,0.017849970993797135
-2949,4,4.35,66.7,0.53,Western Hemisphere,0.017849970993797135
-3396,4,4.55,44.2,0.518,Western Hemisphere,0.017849970993797135
633,4,4.45,89.4,0.573,Eastern Hemisphere,0.017849970993797135
3758,4,4.65,40.7,0.523,Eastern Hemisphere,0.017849970993797135
-277,4,4.43,63.7,0.534,Eastern Hemisphere,0.017849970993797135
-3913,4,4.95,8.9,0.508,Western Hemisphere,0.017849970993797135
2692,4,4.93,12.7,0.511,Eastern Hemisphere,0.017849970993797135
3280,4,4.83,37.7,0.536,Eastern Hemisphere,0.017849970993797135
46,4,4.55,42.8,0.516,Eastern Hemisphere,0.017849970993797135
