id,time,latitude,longitude,depth,magnitude,place
us6000hzjn,2022-07-03T13:43:01Z,13.8906,120.0631,35.0,4.6,"1 km E of Cabra, Philippines"
us6000i0le,2022-07-03T13:13:43Z,13.9683,120.4204,129.82,4.2,"22 km WNW of Balibago, Philippines"
us6000i0l4,2022-07-03T11:16:52Z,12.1998,120.6241,10.0,4.2,"46 km SW of Adela, Philippines"
us6000i01q,2022-06-30T15:45:20Z,10.2821,125.9257,59.1,4.5,"31 km NNW of Santa Monica, Philippines"
us6000i01b,2022-06-30T09:21:37Z,6.3277,126.5323,10.0,4.5,"39 km E of Pondaguitan, Philippines"
us7000j2k0,2022-12-25T23:04:06Z,17.2122,120.8053,101.693,4.1,"14 km NNW of Besao, Philippines"
us7000j2bn,2022-12-24T17:54:42Z,14.3122,122.9606,10.0,4.5,"11 km NNE of Sabang Indan, Philippines"
us6000jaec,2022-12-19T21:44:25Z,7.7019,124.6944,10.015,4.9,"3 km NE of Wao, Philippines"
us6000jaa2,2022-12-19T09:05:57Z,17.245,120.7169,13.968,5.0,"18 km S of San Ramon, Philippines"
us6000ja58,2022-12-18T13:33:47Z,15.6711,119.5725,10.0,5.2,"33 km WSW of Bolitoc, Philippines"
us6000ja4i,2022-12-18T08:13:39Z,9.345,126.2296,10.0,4.6,"8 km NNE of Cortes, Philippines"
us7000j0fk,2022-12-17T12:24:33Z,16.8004,123.0068,10.0,4.5,"70 km ESE of Dicabisagan, Philippines"
us6000j9pe,2022-12-16T11:00:46Z,13.6187,120.8179,139.676,5.0,"7 km SW of Tingloy, Philippines"
us6000jajw,2022-12-15T11:46:40Z,17.3902,120.9627,9.99,4.4,"18 km W of Pasil, Philippines"
us6000j991,2022-12-14T19:44:31Z,12.3241,124.564,132.14,4.6,"7 km WNW of Lope de Vega, Philippines"
us6000j9g4,2022-12-10T05:45:18Z,7.9492,125.0222,10.0,4.4,"5 km S of Lantapan, Philippines"
us6000j8ag,2022-12-09T22:18:11Z,12.9836,125.7401,10.0,4.6,"76 km NE of Cabatuan, Philippines"
us6000j88f,2022-12-09T20:01:56Z,6.4472,126.1762,72.166,5.6,"6 km ESE of Nangan, Philippines"
us6000j83l,2022-12-09T06:32:59Z,13.1588,125.8253,9.0,5.8,"96 km NE of Cabatuan, Philippines"
us6000j837,2022-12-09T05:06:41Z,6.4798,123.9805,9.925,4.5,"8 km WNW of Sangay, Philippines"
us6000j90j,2022-12-08T05:12:23Z,9.9762,125.6066,10.0,4.4,"2 km NNE of Dinagat, Philippines"
us6000j7j9,2022-12-07T05:05:27Z,14.503,123.0492,10.0,5.2,"34 km NNE of Sabang Indan, Philippines"
us6000j864,2022-12-06T02:39:15Z,13.5829,121.0764,10.322,4.5,"5 km S of Ilihan, Philippines"
us6000j76d,2022-12-05T23:55:00Z,7.7362,124.7364,10.718,4.8,"Mindanao, Philippines"
us6000j85x,2022-12-05T23:39:41Z,7.7439,124.6387,8.56,4.6,"7 km NNW of Wao, Philippines"
us6000j6vt,2022-12-04T17:51:24Z,9.7983,125.4571,35.0,4.3,"Mindanao, Philippines"
us6000j6ja,2022-12-03T07:55:41Z,17.3155,121.1898,9.314,4.7,"Luzon, Philippines"
us6000j7lk,2022-12-02T07:09:25Z,5.9112,126.3556,97.162,4.0,"53 km SSE of Pondaguitan, Philippines"
us6000j65u,2022-12-01T20:05:57Z,11.4985,124.7206,170.658,4.6,"13 km WSW of Talalora, Philippines"
us6000j7du,2022-12-01T15:54:48Z,14.3193,120.7874,137.447,4.3,"2 km E of Naic, Philippines"
us6000j73d,2022-11-30T23:46:10Z,8.3878,126.686,45.248,4.2,"37 km NE of Barcelona, Philippines"
us6000j5sz,2022-11-30T16:23:16Z,8.8228,126.8539,10.0,4.8,"60 km E of Aras-asan, Philippines"
us6000j736,2022-11-30T15:39:42Z,8.5008,126.8305,10.0,4.4,"56 km ENE of Hinatuan, Philippines"
us6000j72u,2022-11-30T14:59:30Z,6.8295,123.7387,590.277,4.2,"Moro Gulf, Mindanao, Philippines"
us6000j6bi,2022-11-28T06:12:57Z,13.4472,120.644,10.0,4.4,"Mindoro, Philippines"
us6000j63g,2022-11-27T11:30:33Z,9.3036,126.8465,10.0,4.2,"72 km E of Cortes, Philippines"
us6000j63h,2022-11-27T11:22:04Z,18.6751,120.9677,32.813,4.2,"14 km WNW of Claveria, Philippines"
us7000isnn,2022-11-27T04:43:26Z,9.3616,126.378,56.023,5.0,"22 km ENE of Cortes, Philippines"
us7000isln,2022-11-26T20:24:35Z,9.0652,126.1559,76.401,4.7,"4 km WSW of Tandag, Philippines"
us7000is2h,2022-11-24T15:05:06Z,18.3758,120.8234,46.255,5.1,"Luzon, Philippines"
us7000itbc,2022-11-24T01:45:04Z,13.9438,121.2844,140.597,4.3,"2 km WSW of Ayusan Uno, Philippines"
us7000it1h,2022-11-23T20:48:49Z,17.6337,120.9064,35.0,4.5,"20 km E of Dolores, Philippines"
us7000irwh,2022-11-23T20:47:03Z,17.7145,120.7151,42.811,4.7,"5 km NE of La Paz, Philippines"
us7000irqs,2022-11-23T04:04:52Z,5.942,126.1256,93.598,4.8,"46 km S of Pondaguitan, Philippines"
us7000isdr,2022-11-22T15:52:42Z,6.2975,126.7664,186.231,4.3,"65 km E of Pondaguitan, Philippines"
us7000is4a,2022-11-20T01:55:03Z,15.7079,121.733,10.0,4.5,"20 km ESE of Suklayin, Philippines"
us7000iqwa,2022-11-19T02:18:23Z,16.0337,119.4751,23.546,5.0,"32 km WNW of Ilioilio, Philippines"
us7000irui,2022-11-18T11:16:43Z,13.0601,124.2353,83.947,4.3,"13 km NE of Bagacay, Philippines"
us7000irk8,2022-11-17T16:32:14Z,14.0721,119.3177,10.0,4.6,"81 km WNW of Cabra, Philippines"
us7000ipy4,2022-11-15T20:52:00Z,6.2134,126.5769,111.436,4.4,"47 km ESE of Pondaguitan, Philippines"
us7000iqs3,2022-11-15T12:01:19Z,13.9525,118.9825,10.0,4.1,"115 km W of Cabra, Philippines"
us7000ipuh,2022-11-15T09:47:28Z,5.6909,126.1015,106.739,4.4,"Mindanao, Philippines"
us7000ipu8,2022-11-15T08:24:36Z,14.1021,119.38,10.0,4.9,"76 km WNW of Cabra, Philippines"
us7000iqnz,2022-11-14T16:23:49Z,13.4658,120.7203,87.887,4.2,"2 km W of Wawa, Philippines"
us7000iqi4,2022-11-13T22:54:19Z,13.2338,125.7896,10.0,4.3,"100 km NE of Cabatuan, Philippines"
us7000inz0,2022-11-11T01:36:56Z,13.9351,120.7003,120.989,4.9,"3 km W of Balayan, Philippines"
us7000inyu,2022-11-10T23:16:08Z,10.2771,121.9439,10.0,4.5,"16 km SSW of Magdalena, Philippines"
us7000ine1,2022-11-09T00:27:46Z,11.1924,126.4496,10.0,4.6,"73 km ENE of Sulangan, Philippines"
us7000ip3l,2022-11-08T23:59:36Z,11.2849,125.9088,35.0,4.3,"30 km ENE of Salcedo, Philippines"
us7000ip3h,2022-11-08T20:40:48Z,6.6626,124.9519,11.104,4.6,"4 km SSE of Columbio, Philippines"
us7000inah,2022-11-08T14:30:00Z,15.3099,120.8566,171.948,5.2,"0 km N of San Antonio, Philippines"
us7000in9r,2022-11-08T11:16:17Z,11.2135,125.9686,68.494,4.5,"33 km NE of Guiuan, Philippines"
us7000inrm,2022-11-05T10:39:27Z,7.4676,126.5814,99.781,4.1,"1 km N of Baculin, Philippines"
us7000inr0,2022-11-05T01:38:42Z,7.5174,126.3986,155.931,4.3,"Mindanao, Philippines"
us7000inlc,2022-11-04T10:57:00Z,5.9335,126.6934,87.874,4.2,"74 km SE of Pondaguitan, Philippines"
us7000inbj,2022-11-03T19:33:41Z,8.4735,126.6093,79.261,4.3,"32 km ENE of Hinatuan, Philippines"
us7000ima3,2022-11-03T19:21:59Z,8.4976,126.6586,68.076,4.5,"38 km ENE of Hinatuan, Philippines"
us7000im62,2022-11-03T12:49:31Z,7.5542,126.6895,10.0,4.6,"14 km E of Baganga, Philippines"
us7000inb0,2022-11-03T06:37:18Z,6.1754,126.3216,117.051,4.1,"25 km SE of Pondaguitan, Philippines"
us7000imi4,2022-10-31T23:43:26Z,5.4618,126.631,67.437,4.2,"Mindanao, Philippines"
us7000im77,2022-10-29T17:52:44Z,11.0336,126.0169,52.336,4.5,"23 km ENE of Sulangan, Philippines"
us7000im0e,2022-10-28T21:56:00Z,14.528,122.3396,10.0,4.3,"21 km S of Casuguran, Philippines"
us7000ilzz,2022-10-28T11:00:36Z,17.8862,121.142,10.0,4.3,"15 km SSW of Kabugao, Philippines"
us7000ilzc,2022-10-28T00:42:42Z,17.3979,120.3759,35.125,4.3,"9 km NW of Tamorong, Philippines"
us7000ikfz,2022-10-26T09:12:44Z,17.8718,120.8512,35.369,4.9,"22 km SSE of Padong, Philippines"
us7000ili4,2022-10-26T04:34:16Z,17.7404,121.0695,10.0,4.1,"28 km WSW of Conner, Philippines"
us7000ili1,2022-10-26T01:01:05Z,17.5682,120.5783,10.0,4.5,"1 km W of Pidigan, Philippines"
us7000ikch,2022-10-25T21:39:28Z,17.7907,120.8663,29.034,4.8,"22 km NE of Dolores, Philippines"
us7000ikc6,2022-10-25T21:04:47Z,17.9245,120.7668,40.491,4.7,"Luzon, Philippines"
us7000il07,2022-10-25T19:35:50Z,17.6062,120.6537,10.0,4.4,"Luzon, Philippines"
us7000il03,2022-10-25T18:07:13Z,17.5951,120.8901,10.0,4.5,"20 km ESE of Dolores, Philippines"
us7000ikzy,2022-10-25T15:30:01Z,17.6115,120.7362,9.704,4.3,"4 km SE of Dolores, Philippines"
us7000il04,2022-10-25T15:12:29Z,17.4879,121.2195,10.172,4.7,"5 km NNE of Balbalan, Philippines"
us6000iwds,2022-10-25T14:59:00Z,17.6609,120.8147,6.0,6.4,"11 km E of Dolores, Philippines"
us6000iwdb,2022-10-25T13:20:43Z,8.1873,126.5518,78.118,5.1,"13 km ENE of Barcelona, Philippines"
us7000ikzp,2022-10-25T09:39:44Z,11.2024,125.2628,10.0,4.3,"Samar, Philippines"
us7000ikya,2022-10-24T15:19:18Z,5.7504,125.5479,9.158,4.4,"Mindanao, Philippines"
us6000iw3l,2022-10-24T15:08:33Z,11.1043,125.7742,35.0,5.2,"9 km NE of Guiuan, Philippines"
us6000ivzy,2022-10-24T02:06:42Z,7.0424,125.4231,252.131,5.3,"Mindanao, Philippines"
us7000ikxp,2022-10-24T01:37:27Z,11.1105,125.8123,10.0,4.3,"Samar, Philippines"
us6000ivzs,2022-10-24T00:12:44Z,10.9696,125.5662,60.996,4.7,"18 km WSW of Guiuan, Philippines"
us6000ivh1,2022-10-21T10:28:03Z,10.6584,125.4465,89.825,4.4,"29 km ENE of Hingatungan, Philippines"
us6000iwej,2022-10-21T06:48:08Z,9.8698,125.8616,95.454,4.2,"11 km W of Del Carmen, Surigao del Norte, Philippines"
us6000iuxy,2022-10-19T18:48:09Z,9.8729,125.5939,112.62,4.5,"6 km NNW of Talisay, Philippines"
us6000iust,2022-10-19T08:05:40Z,6.7327,125.1351,34.0,5.5,"6 km SW of Magsaysay, Philippines"
us6000ium4,2022-10-18T21:19:42Z,5.1082,124.7121,384.244,4.0,"Mindanao, Philippines"
us6000ivj1,2022-10-18T04:23:09Z,8.8115,126.302,92.983,4.5,"0 km NE of Marihatag, Philippines"
us6000ivi9,2022-10-17T15:36:03Z,6.7576,126.1418,219.855,4.5,"6 km NE of Talisay, Philippines"
us6000iu7t,2022-10-17T01:57:45Z,10.9992,125.3315,92.019,4.7,"13 km SSW of Balangiga, Philippines"
us6000iu70,2022-10-16T22:26:17Z,13.7707,120.7593,193.741,4.4,"10 km SE of Hukay, Philippines"
us6000ityh,2022-10-15T15:14:26Z,8.855,126.8371,35.0,5.0,"57 km E of Aras-asan, Philippines"
us6000itpv,2022-10-14T17:53:46Z,6.3534,126.2005,94.788,4.6,"2 km ESE of Pondaguitan, Philippines"
us6000iv51,2022-10-14T13:23:50Z,8.0474,124.6737,10.0,4.2,"Mindanao, Philippines"
us6000itfk,2022-10-13T19:41:25Z,7.6266,126.8671,53.555,4.4,"34 km E of Baganga, Philippines"
us6000itet,2022-10-13T18:16:56Z,5.4352,126.4183,40.243,4.6,"101 km ESE of Caburan, Philippines"
us6000iujk,2022-10-12T11:25:22Z,6.0134,126.171,66.769,4.1,"38 km S of Pondaguitan, Philippines"
us6000ismt,2022-10-11T05:31:50Z,6.0772,126.2783,154.125,4.3,"33 km SSE of Pondaguitan, Philippines"
us6000itnd,2022-10-10T13:40:53Z,10.1908,126.0858,64.119,4.4,Philippine Islands region
us6000itn2,2022-10-10T12:48:29Z,10.3238,122.0646,10.0,4.4,"14 km SE of Magdalena, Philippines"
us6000itmp,2022-10-10T05:27:28Z,18.0583,120.5966,35.0,4.5,"3 km E of Batac City, Philippines"
us6000is8t,2022-10-09T08:44:02Z,14.0064,120.7786,227.703,4.4,"2 km ESE of Bolboc, Philippines"
us6000itb9,2022-10-07T15:15:39Z,6.2892,126.0406,150.093,4.4,"16 km SW of Surup, Philippines"
us6000iszz,2022-10-06T20:16:51Z,9.6628,121.6639,10.0,4.2,"81 km W of Sipalay, Philippines"
us6000iszr,2022-10-06T11:02:56Z,13.6143,120.6931,100.755,4.6,"17 km NNW of Wawa, Philippines"
us6000ish4,2022-10-04T18:16:11Z,10.5666,125.5597,9.332,4.6,"Leyte, Philippines"
us6000iqdi,2022-10-03T08:07:53Z,9.8876,126.0229,59.67,5.1,"4 km E of Libas, Philippines"
us6000iru5,2022-10-02T20:11:23Z,9.228,126.4498,74.94,4.4,"28 km ESE of Cortes, Philippines"
us6000iq93,2022-10-02T18:17:54Z,9.911,125.8786,96.02,4.4,"11 km WNW of Del Carmen, Surigao del Norte, Philippines"
us6000irtq,2022-10-02T12:19:37Z,15.364,119.3511,10.0,4.4,"59 km W of Palauig, Philippines"
us6000ipn7,2022-09-30T14:31:11Z,9.423,126.4861,35.0,4.3,"36 km ENE of Cortes, Philippines"
us6000irhh,2022-09-30T05:03:22Z,9.4362,126.5212,42.057,4.3,"40 km ENE of Cortes, Philippines"
us6000ipi6,2022-09-30T02:59:02Z,9.4606,126.6624,35.0,4.8,"55 km ENE of Cortes, Philippines"
us6000irhd,2022-09-30T01:09:29Z,9.4558,126.6941,35.0,4.5,"58 km ENE of Cortes, Philippines"
us6000iqrf,2022-09-28T08:49:48Z,9.2958,126.5971,35.559,4.4,"44 km E of Cortes, Philippines"
us6000iqr6,2022-09-28T06:22:07Z,9.2941,126.5739,36.603,4.4,"42 km E of Cortes, Philippines"
us6000inw3,2022-09-28T02:39:28Z,9.2069,126.208,53.001,4.7,"3 km E of Tigao, Philippines"
us6000iqr0,2022-09-28T02:28:00Z,9.2975,126.3829,42.797,4.5,"21 km E of Cortes, Philippines"
us6000iqqy,2022-09-28T02:06:56Z,9.1904,126.3853,19.223,4.6,"23 km E of Tigao, Philippines"
us6000inv0,2022-09-28T01:12:24Z,9.3796,126.6106,35.0,5.2,"47 km ENE of Cortes, Philippines"
us7000jmxq,2023-03-27T00:44:51Z,5.344,125.6996,72.223,4.8,"26 km ESE of Sarangani, Philippines"
us7000jmuv,2023-03-26T12:38:17Z,17.5778,120.7175,39.498,4.6,"Luzon, Philippines"
us7000jmr1,2023-03-25T21:35:35Z,17.1036,120.9339,10.0,4.5,"4 km WNW of Betwagan, Philippines"
us7000jmnr,2023-03-25T10:16:26Z,5.1141,125.4499,190.143,4.3,"32 km S of Sarangani, Philippines"
us6000k0ls,2023-03-24T15:13:27Z,14.3874,123.1532,32.926,4.4,"31 km NE of Sabang Indan, Philippines"
us6000k0cr,2023-03-23T10:57:07Z,13.1033,121.4674,10.0,4.4,"Mindoro, Philippines"
us7000jlvr,2023-03-22T04:28:14Z,6.7301,126.1069,67.755,4.8,"1 km NNE of Talisay, Philippines"
us7000jmhp,2023-03-21T05:21:14Z,7.4874,126.1938,10.105,4.4,"14 km SSE of Bantacan, Philippines"
us7000jliw,2023-03-20T21:13:27Z,7.3306,123.7796,597.933,4.5,"28 km W of Litayan, Philippines"
us7000jky8,2023-03-17T19:37:58Z,5.9215,125.7693,120.468,4.7,"12 km ESE of Culaman, Philippines"
us7000jkwd,2023-03-17T16:11:39Z,5.9274,126.9418,70.175,5.0,"97 km ESE of Pondaguitan, Philippines"
us7000jlyx,2023-03-17T14:16:48Z,18.5883,120.4652,10.0,4.3,"17 km NW of Davila, Philippines"
us7000jku9,2023-03-17T13:56:04Z,14.5246,119.993,42.985,4.9,"33 km SW of Sabang, Philippines"
us7000jku5,2023-03-17T13:23:29Z,18.4305,120.3745,23.843,4.9,"Luzon, Philippines"
us7000jkig,2023-03-16T17:22:04Z,7.1504,126.52,14.652,4.3,"4 km NE of San Ignacio, Philippines"
us7000jkch,2023-03-16T04:21:25Z,15.5309,120.1231,58.019,4.8,"17 km ENE of San Lorenzo, Philippines"
us7000jkwt,2023-03-14T13:50:35Z,5.7913,126.9355,154.503,4.2,"104 km SE of Pondaguitan, Philippines"
us7000jjiv,2023-03-13T12:52:03Z,14.3345,123.0011,10.0,4.5,"15 km NE of Sabang Indan, Philippines"
us7000jji7,2023-03-13T10:24:34Z,14.4074,123.0199,28.64,4.6,"23 km NNE of Sabang Indan, Philippines"
us7000jkuy,2023-03-13T08:32:15Z,14.5543,123.3319,10.0,4.2,"58 km NE of Sabang Indan, Philippines"
us7000jj65,2023-03-11T19:30:57Z,15.4953,120.8163,183.12,4.3,"2 km W of Aliaga, Philippines"
us7000jk67,2023-03-10T15:27:15Z,12.6602,124.8346,48.837,4.5,"14 km NNE of Bugko, Philippines"
us7000jk5y,2023-03-10T10:18:27Z,10.2706,122.4297,10.0,4.4,"18 km SSW of La Paz, Philippines"
us7000jk5m,2023-03-10T06:32:25Z,7.5186,126.1503,13.635,4.3,"9 km SSE of Bantacan, Philippines"
us7000jk5j,2023-03-10T04:40:31Z,8.4835,126.5137,68.604,4.4,"23 km ENE of Hinatuan, Philippines"
us7000jk5h,2023-03-10T02:23:41Z,8.8109,125.9778,10.0,4.5,"17 km SSE of San Miguel, Philippines"
us7000jk28,2023-03-09T14:18:22Z,5.5609,126.6376,144.955,4.1,"102 km SSE of Pondaguitan, Philippines"
us7000ji4k,2023-03-08T10:47:33Z,7.4576,126.0872,9.118,4.5,"10 km ESE of San Mariano, Philippines"
us7000jjur,2023-03-08T00:52:36Z,7.4045,126.0947,10.192,4.2,"14 km SE of San Mariano, Philippines"
us7000jjts,2023-03-08T00:47:07Z,8.6389,125.7669,10.177,4.4,"8 km ESE of Salvacion, Philippines"
us7000jjtr,2023-03-08T00:29:41Z,8.7188,122.046,10.0,4.4,"88 km NW of Kalawit, Philippines"
us7000jjkb,2023-03-07T19:16:08Z,7.5524,126.25,8.206,4.4,"14 km ESE of Bantacan, Philippines"
us7000jjk1,2023-03-07T11:18:35Z,7.5797,126.205,10.0,4.2,"8 km ESE of Bantacan, Philippines"
us7000jhuv,2023-03-07T08:47:41Z,7.6315,126.2526,10.0,5.6,"13 km ENE of Bantacan, Philippines"
us7000jhtd,2023-03-07T06:02:31Z,7.4941,126.0567,16.051,5.9,"6 km SE of Manat, Philippines"
us7000jhn7,2023-03-06T15:53:02Z,5.774,125.911,151.146,4.8,"33 km ESE of Caburan, Philippines"
us7000jhi6,2023-03-05T20:43:02Z,7.5373,126.1657,10.0,5.4,"10 km SSE of Bantacan, Philippines"
us7000jiv6,2023-03-05T19:30:53Z,7.4962,126.1305,9.601,4.4,"11 km S of Bantacan, Philippines"
us7000jiut,2023-03-05T16:54:13Z,7.5053,126.1941,10.0,4.3,"13 km SSE of Bantacan, Philippines"
us7000jhhc,2023-03-05T16:49:39Z,7.472,126.2112,10.0,4.7,"Compostela Valley, Philippines"
us7000jhh9,2023-03-05T16:37:27Z,5.9794,125.6336,148.974,4.5,"3 km NW of Culaman, Philippines"
us7000jik2,2023-03-03T19:10:34Z,17.4968,120.6119,10.0,4.5,"8 km SSE of Pidigan, Philippines"
us7000jgt9,2023-03-02T14:32:16Z,9.0645,122.6983,10.0,4.9,"25 km WSW of Bonawon, Philippines"
us7000jgsn,2023-03-02T09:51:40Z,13.7077,120.7099,146.864,4.5,"15 km S of Hukay, Philippines"
us7000jgk9,2023-03-01T15:14:41Z,9.071,122.4983,10.0,4.7,"40 km SSW of Basay, Philippines"
us7000ji8a,2023-03-01T14:21:35Z,13.7299,120.2291,48.741,4.6,"2 km WNW of Looc, Philippines"
us7000jgbt,2023-02-28T20:11:57Z,8.3987,126.4934,79.069,4.6,"17 km E of Hinatuan, Philippines"
us7000jgan,2023-02-28T17:09:19Z,6.3003,126.286,56.344,4.5,"Mindanao, Philippines"
us7000jhxt,2023-02-27T17:54:11Z,18.6047,120.3833,18.987,4.4,"25 km NW of Davila, Philippines"
us6000jrn6,2023-02-26T03:53:08Z,5.6459,126.2682,66.83,4.6,"Mindanao, Philippines"
us6000jqwn,2023-02-22T22:05:53Z,10.1495,124.9837,10.0,4.6,"2 km SW of Malitbog, Philippines"
us7000jgtx,2023-02-22T10:46:25Z,12.1038,123.5089,10.0,4.4,"10 km WSW of Tigbaw, Philippines"
us7000jgkw,2023-02-21T12:18:37Z,15.3277,123.1095,19.859,4.3,"104 km NE of Casuguran, Philippines"
us6000jq7y,2023-02-20T03:09:47Z,15.2022,122.8013,10.0,5.0,"70 km NE of Casuguran, Philippines"
us6000jrym,2023-02-19T18:54:05Z,9.0009,126.1626,68.539,4.5,"0 km WSW of Gamut, Philippines"
us6000jq1l,2023-02-19T04:47:17Z,9.1028,126.1694,66.199,4.9,"1 km SE of Buenavista, Philippines"
us6000jray,2023-02-17T01:54:23Z,12.3097,123.6697,10.0,4.6,"Masbate region, Philippines"
us6000jr93,2023-02-16T21:38:49Z,12.3689,123.7775,10.0,4.5,"3 km SSE of Batuan, Philippines"
us6000jpc7,2023-02-16T10:33:58Z,14.9737,119.8311,46.506,5.1,"26 km W of San Nicolas, Philippines"
us6000jr8k,2023-02-16T10:23:32Z,14.8781,119.8148,40.047,4.7,"29 km WSW of San Nicolas, Philippines"
us6000jp86,2023-02-15T21:00:42Z,6.7146,125.5523,38.851,4.4,"17 km NE of Tanlad, Philippines"
us6000jp76,2023-02-15T18:10:08Z,12.3099,123.8605,8.0,6.1,"9 km NNE of Miaga, Philippines"
us6000jp2m,2023-02-15T09:15:31Z,12.2474,123.8139,10.0,4.9,"1 km NNW of Miaga, Philippines"
us6000jny0,2023-02-14T17:00:27Z,7.7212,122.0358,10.0,4.6,"11 km W of Siocon, Philippines"
us6000jnk1,2023-02-13T07:57:48Z,9.8043,126.4278,35.0,4.8,"35 km E of Union, Philippines"
us6000jqc7,2023-02-12T23:55:22Z,5.0528,126.6853,66.795,4.2,"Mindanao, Philippines"
us6000jqc5,2023-02-12T22:27:19Z,10.9927,125.988,35.0,4.4,"18 km ENE of Sulangan, Philippines"
us6000jnfe,2023-02-12T11:41:37Z,10.1176,126.5319,33.413,5.0,Philippine Islands region
us6000jqbc,2023-02-12T03:51:49Z,11.0738,126.1254,41.179,4.3,Philippine Islands region
us6000jm8f,2023-02-07T13:46:56Z,14.3575,122.9823,10.0,4.8,"Luzon, Philippines"
us6000jlje,2023-02-05T09:59:20Z,7.7496,126.0653,12.107,4.6,"1 km NNW of Babag, Philippines"
us6000jn21,2023-02-04T17:34:16Z,14.6538,119.5729,26.706,4.6,"63 km WSW of San Nicolas, Philippines"
us6000jn1q,2023-02-04T07:03:03Z,14.2083,122.9667,10.0,4.5,"5 km ESE of Sabang Indan, Philippines"
us6000jmsz,2023-02-03T10:49:44Z,5.827,126.1074,54.106,4.5,"50 km ESE of Mangili, Philippines"
us6000jkqq,2023-02-01T11:07:37Z,7.7079,126.2252,10.0,4.6,"15 km ENE of Compostela, Philippines"
us6000jkpr,2023-02-01T10:44:46Z,7.7431,126.0566,19.0,6.0,"1 km NW of Babag, Philippines"
us6000jkgx,2023-01-31T04:34:50Z,5.9313,125.9995,88.91,4.6,"35 km ESE of Mangili, Philippines"
us6000jmy5,2023-01-30T13:25:50Z,15.5066,119.4087,26.504,4.5,"53 km W of Palauig, Philippines"
us6000jk73,2023-01-29T20:18:58Z,5.4659,126.1501,156.259,4.6,"75 km SE of Caburan, Philippines"
us6000jmxi,2023-01-29T17:44:28Z,10.0711,125.8558,10.0,4.3,"20 km NW of San Benito, Philippines"
us6000jk3r,2023-01-29T04:23:33Z,5.5924,125.0567,49.134,4.9,"Mindanao, Philippines"
us6000jjtj,2023-01-27T20:25:27Z,10.69,125.4524,71.0,5.4,"Leyte, Philippines"
us6000jjlk,2023-01-27T03:21:36Z,13.7753,120.5562,117.537,4.5,"10 km SW of Calatagan, Philippines"
us6000jltl,2023-01-27T01:05:59Z,10.0848,126.1192,10.0,4.2,Philippine Islands region
us6000jlyz,2023-01-25T16:27:54Z,14.8806,122.2849,40.898,4.5,"15 km NE of Patnanungan, Philippines"
us6000jlu9,2023-01-25T04:55:02Z,15.1643,120.8254,207.245,4.0,"1 km NNE of Candating, Philippines"
us6000jj2r,2023-01-25T03:35:20Z,9.1399,126.434,35.0,4.6,"25 km NE of La Paz, Philippines"
us6000jivd,2023-01-24T06:31:39Z,13.8442,120.8282,135.645,4.4,"8 km SSW of Sinisian, Philippines"
us7000j6ab,2023-01-22T22:49:23Z,6.6786,126.78,122.541,4.7,"Mindanao, Philippines"
us7000j64y,2023-01-21T23:21:44Z,6.91,126.7181,140.577,4.4,"Mindanao, Philippines"
us6000jjr2,2023-01-21T23:07:11Z,6.4722,124.9072,10.0,4.2,"Mindanao, Philippines"
us7000j631,2023-01-21T14:59:14Z,5.9755,125.7624,78.819,4.6,"9 km ESE of Mangili, Philippines"
us7000j62b,2023-01-21T11:57:18Z,9.486,126.1542,57.113,4.4,"23 km N of Cortes, Philippines"
us6000jjqd,2023-01-21T07:49:06Z,12.7217,125.1035,35.0,4.3,"8 km NE of Cabodiongan, Philippines"
us7000j5md,2023-01-19T21:45:09Z,6.8183,123.6367,601.163,4.2,"Moro Gulf, Mindanao, Philippines"
us7000j5fu,2023-01-19T09:14:29Z,6.0457,125.68,127.84,4.7,"4 km N of Mangili, Philippines"
us6000jjf4,2023-01-18T16:28:16Z,12.2666,123.3359,10.0,4.4,"3 km S of Cabitan, Philippines"
us6000jjds,2023-01-18T05:00:09Z,14.2402,122.9879,10.0,4.5,"8 km ENE of Sabang Indan, Philippines"
us7000j54t,2023-01-18T04:51:36Z,14.2601,123.0134,10.0,4.6,"11 km ENE of Sabang Indan, Philippines"
us7000j52g,2023-01-18T00:56:36Z,14.2886,123.1735,10.0,4.6,"26 km NE of Mercedes, Philippines"
us7000j509,2023-01-17T22:05:11Z,6.2672,126.0482,138.405,4.5,"17 km SW of Surup, Philippines"
us6000jj7m,2023-01-17T18:53:21Z,14.3703,122.9517,10.0,4.3,"17 km NNE of Sabang Indan, Philippines"
us7000j4z5,2023-01-17T18:39:22Z,14.3395,122.989,10.0,4.6,"15 km NNE of Sabang Indan, Philippines"
us7000j4sk,2023-01-16T21:57:39Z,14.4132,122.9785,10.0,5.1,"22 km NNE of Sabang Indan, Philippines"
us6000jj4f,2023-01-16T03:21:06Z,14.1143,120.6221,213.526,4.1,"Luzon, Philippines"
us7000j4it,2023-01-15T12:28:15Z,11.4179,124.6414,10.0,4.8,"9 km SE of Bunga, Philippines"
us7000j6de,2023-01-14T20:47:26Z,13.5884,125.3902,10.0,4.4,Philippine Islands region
us7000j5r1,2023-01-11T07:49:17Z,6.0665,126.0555,124.073,4.4,"35 km SSW of Pondaguitan, Philippines"
us7000j5qy,2023-01-11T07:12:31Z,13.9966,120.5752,10.557,4.5,"7 km WNW of Binubusan, Philippines"
us7000j5qx,2023-01-11T06:04:28Z,12.5679,126.4033,10.0,4.6,"106 km ENE of San Policarpo, Philippines"
