id,magnitude,place,time,updated,longitude,latitude,depth,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,url,detail,energy_magnitude,distance_from_surface,regional_risk_score,temporal_features,intensity_composite,data_quality_score,tectonic_setting,population_exposure,seismic_moment,stress_drop_estimate
us7000fdcs,4.5,"63 km SSE of Gorontalo, Indonesia",1632294236011,1638543705040,123.3239,0.0244,158.13,,,,,reviewed,0,312,us,7000fdcs,",us7000fdcs,",",us,",",origin,phase-data,",,1.194,0.74,85,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fdcs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fdcs&format=geojson,11.55,158.13,0.9,"{'year': 2021, 'month': 9, 'day': 22, 'hour': 14, 'day_of_year': 265, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.23120000000000002,1.0,subduction_zone,314.15926535897927,7079457843841373.0,0.8162787324192636
us7000feva,4.4,"93 km SSE of Pondaguitan, Philippines",1632290014071,1638543724040,126.5276,5.5939,51.35,,,,,reviewed,0,298,us,7000feva,",us7000feva,",",us,",",origin,phase-data,",,1.743,0.53,133,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000feva,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000feva&format=geojson,11.4,51.35,0.9,"{'year': 2021, 'month': 9, 'day': 22, 'hour': 12, 'day_of_year': 265, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.2253555555555556,1.0,subduction_zone,198.22109581475027,5011872336272715.0,0.38017401140897533
us7000fdc4,4.4,"95 km SW of Ende, Indonesia",1632288061962,1638543704040,121.1506,-9.5359,97.75,2.0,1.0,,,reviewed,0,298,us,7000fdc4,",us7000fdc4,",",us,",",dyfi,origin,phase-data,",,1.397,1.1,72,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fdc4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fdc4&format=geojson,11.4,97.75,0.9,"{'year': 2021, 'month': 9, 'day': 22, 'hour': 12, 'day_of_year': 265, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.2444404057443421,0.8,subduction_zone,198.22109581475027,5011872336272715.0,0.4967255418310199
us7000fe4y,4.1,"237 km ESE of Pondaguitan, Philippines",1632260033977,1638543724040,128.0581,5.3241,10.0,,,,,reviewed,0,259,us,7000fe4y,",us7000fe4y,",",us,",",origin,phase-data,",,3.013,0.56,119,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fe4y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fe4y&format=geojson,10.95,10.0,0.9,"{'year': 2021, 'month': 9, 'day': 22, 'hour': 4, 'day_of_year': 265, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.2081222222222222,1.0,subduction_zone,49.79088810160301,1778279410038922.8,0.1384817952973583
us7000fd4s,4.7,"170 km ESE of Sarangani, Philippines",1632232795536,1638543702040,126.7835,4.6105,54.08,,,,,reviewed,0,340,us,7000fd4s,",us7000fd4s,",",us,",",origin,phase-data,",,2.721,0.56,59,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fd4s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fd4s&format=geojson,11.850000000000001,54.08,0.9,"{'year': 2021, 'month': 9, 'day': 21, 'hour': 20, 'day_of_year': 264, 'day_of_week': 1, 'is_weekend': False, 'season': 4}",0.2428888888888889,1.0,subduction_zone,789.1323959882385,1.4125375446227496e+16,0.7722292895729014
us7000fd3k,4.6,"46 km WNW of Abepura, Indonesia",1632220406989,1638543701040,140.2447,-2.4435,35.0,1.0,3.1,,,reviewed,0,326,us,7000fd3k,",us7000fd3k,",",us,",",dyfi,origin,phase-data,",,7.127,0.52,43,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fd3k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fd3k&format=geojson,11.7,35.0,0.9,"{'year': 2021, 'month': 9, 'day': 21, 'hour': 17, 'day_of_year': 264, 'day_of_week': 1, 'is_weekend': False, 'season': 4}",0.24908564427100366,1.0,subduction_zone,497.90888101602997,1e+16,0.5374446802472209
us7000fd1q,4.9,"76 km NNW of Ambon, Indonesia",1632187246650,1638543699040,128.0098,-3.0307,44.07,,,,,reviewed,0,369,us,7000fd1q,",us7000fd1q,",",us,",",origin,phase-data,",,3.831,0.67,30,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fd1q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fd1q&format=geojson,12.15,44.07,0.9,"{'year': 2021, 'month': 9, 'day': 21, 'hour': 8, 'day_of_year': 264, 'day_of_week': 1, 'is_weekend': False, 'season': 4}",0.25467777777777784,1.0,subduction_zone,1982.2109581475024,2.8183829312644492e+16,1.1443886877672733
us7000fd1i,4.9,"105 km ENE of Laikit, Laikit II (Dimembe), Indonesia",1632182217178,1638543699040,125.8664,1.8003,56.37,,,,,reviewed,0,369,us,7000fd1i,",us7000fd1i,",",us,",",origin,phase-data,",,1.814,0.8,44,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fd1i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fd1i&format=geojson,12.15,56.37,0.9,"{'year': 2021, 'month': 9, 'day': 21, 'hour': 6, 'day_of_year': 264, 'day_of_week': 1, 'is_weekend': False, 'season': 4}",0.25467777777777784,1.0,subduction_zone,1982.2109581475024,2.8183829312644492e+16,1.24209106063836
us7000fcyd,4.7,"177 km S of Sumbawa Besar, Indonesia",1632162819625,1638543698040,117.3875,-10.0968,42.38,,,,,reviewed,0,340,us,7000fcyd,",us7000fcyd,",",us,",",origin,phase-data,",,3.579,0.72,84,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fcyd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fcyd&format=geojson,11.850000000000001,42.38,0.95,"{'year': 2021, 'month': 9, 'day': 21, 'hour': 1, 'day_of_year': 264, 'day_of_week': 1, 'is_weekend': False, 'season': 4}",0.2428888888888889,1.0,subduction_zone,789.1323959882385,1.4125375446227496e+16,0.7135903832385105
us7000fe3c,4.5,"209 km WSW of Bandar Lampung, Indonesia",1632150638133,1638543721040,103.6266,-6.3878,35.0,,,,,reviewed,0,312,us,7000fe3c,",us7000fe3c,",",us,",",origin,phase-data,",,2.121,0.68,181,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fe3c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fe3c&format=geojson,11.55,35.0,0.95,"{'year': 2021, 'month': 9, 'day': 20, 'hour': 22, 'day_of_year': 263, 'day_of_week': 0, 'is_weekend': False, 'season': 4}",0.23120000000000002,0.7,subduction_zone,314.15926535897927,7079457843841373.0,0.4269074841227313
us7000fcvq,4.4,"Kepulauan Babar, Indonesia",1632146981641,1638543697040,129.4512,-7.1122,141.47,,,,,reviewed,0,298,us,7000fcvq,",us7000fcvq,",",us,",",origin,phase-data,",,2.025,0.77,62,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fcvq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fcvq&format=geojson,11.4,141.47,0.9,"{'year': 2021, 'month': 9, 'day': 20, 'hour': 21, 'day_of_year': 263, 'day_of_week': 0, 'is_weekend': False, 'season': 4}",0.2253555555555556,1.0,subduction_zone,198.22109581475027,5011872336272715.0,0.6065452166166189
us7000fe3g,4.1,"117 km WSW of Pariaman, Indonesia",1632140786321,1638543722040,99.1382,-1.0037,35.0,,,,,reviewed,0,259,us,7000fe3g,",us7000fe3g,",",us,",",origin,phase-data,",,2.315,0.55,74,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fe3g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fe3g&format=geojson,10.95,35.0,0.95,"{'year': 2021, 'month': 9, 'day': 20, 'hour': 19, 'day_of_year': 263, 'day_of_week': 0, 'is_weekend': False, 'season': 4}",0.2081222222222222,1.0,subduction_zone,49.79088810160301,1778279410038922.8,0.16995493059221245
us7000fdut,4.3,"208 km SW of Bengkulu, Indonesia",1632086429634,1638543718040,101.0844,-5.2725,10.0,,,,,reviewed,0,284,us,7000fdut,",us7000fdut,",",us,",",origin,phase-data,",,2.073,0.63,127,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fdut,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fdut&format=geojson,11.25,10.0,0.95,"{'year': 2021, 'month': 9, 'day': 20, 'hour': 4, 'day_of_year': 263, 'day_of_week': 0, 'is_weekend': False, 'season': 4}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.2194788546465767
us7000fdum,4.5,"117 km WNW of Ternate, Indonesia",1632064467455,1638543718040,126.3528,1.0368,10.0,,,,,reviewed,0,312,us,7000fdum,",us7000fdum,",",us,",",origin,phase-data,",,1.047,0.5,75,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fdum,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fdum&format=geojson,11.55,10.0,0.9,"{'year': 2021, 'month': 9, 'day': 19, 'hour': 22, 'day_of_year': 262, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.23120000000000002,1.0,subduction_zone,314.15926535897927,7079457843841373.0,0.3478505426185218
us7000fcns,4.4,"101 km E of Gorontalo, Indonesia",1632058618802,1638543693040,123.9613,0.365,204.97,,,,,reviewed,0,298,us,7000fcns,",us7000fcns,",",us,",",origin,phase-data,",,1.835,0.49,61,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fcns,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fcns&format=geojson,11.4,204.97,0.9,"{'year': 2021, 'month': 9, 'day': 19, 'hour': 20, 'day_of_year': 262, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.2253555555555556,1.0,subduction_zone,198.22109581475027,5011872336272715.0,0.7660500050174773
us7000fcis,4.6,"46 km SSE of Pelabuhanratu, Indonesia",1632008329706,1638543690040,106.6382,-7.398,68.84,2.0,2.0,,,reviewed,0,326,us,7000fcis,",us7000fcis,",",us,",",dyfi,origin,phase-data,",,1.005,1.23,45,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fcis,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fcis&format=geojson,11.7,68.84,0.95,"{'year': 2021, 'month': 9, 'day': 19, 'hour': 6, 'day_of_year': 262, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.2561292946332309,0.8,subduction_zone,4979.0888101602995,1e+16,0.6721641467625242
us7000fdsk,4.3,"262 km W of Abepura, Indonesia",1632003764684,1638543715040,138.3044,-2.2025,35.71,,,,,reviewed,0,284,us,7000fdsk,",us7000fdsk,",",us,",",origin,phase-data,",,2.417,0.36,75,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fdsk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fdsk&format=geojson,11.25,35.71,0.9,"{'year': 2021, 'month': 9, 'day': 19, 'hour': 5, 'day_of_year': 262, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.27077704876442654
us7000fdsi,4.3,"48 km NNW of Maumere, Indonesia",1632001804050,1638543715040,122.0265,-8.2199,206.91,,,,,reviewed,0,284,us,7000fdsi,",us7000fdsi,",",us,",",origin,phase-data,",,0.462,0.34,86,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fdsi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fdsi&format=geojson,11.25,206.91,0.9,"{'year': 2021, 'month': 9, 'day': 19, 'hour': 4, 'day_of_year': 262, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.6123659570870986
us7000fdsh,4.6,"151 km SW of Labuan, Indonesia",1632000236385,1638543714040,104.9669,-7.448,10.0,,,,,reviewed,0,326,us,7000fdsh,",us7000fdsh,",",us,",",origin,phase-data,",,2.66,0.79,140,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fdsh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fdsh&format=geojson,11.7,10.0,0.95,"{'year': 2021, 'month': 9, 'day': 19, 'hour': 4, 'day_of_year': 262, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.23704444444444445,1.0,subduction_zone,497.90888101602997,1e+16,0.43791788760884665
us7000fdsf,4.2,"112 km ESE of Biak, Indonesia",1631996661423,1638543714040,136.9884,-1.6254,32.3,,,,,reviewed,0,271,us,7000fdsf,",us7000fdsf,",",us,",",origin,phase-data,",,3.817,0.73,138,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fdsf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fdsf&format=geojson,11.100000000000001,32.3,0.9,"{'year': 2021, 'month': 9, 'day': 19, 'hour': 3, 'day_of_year': 262, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.2137666666666667,1.0,subduction_zone,78.91323959882385,2511886431509582.0,0.2096813693626054
us7000fcgu,4.7,East Timor region,1631989740797,1638543690040,127.883,-8.404,10.0,1.0,2.0,,,reviewed,0,340,us,7000fcgu,",us7000fcgu,",",us,",",dyfi,origin,phase-data,",,3.407,0.95,48,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fcgu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fcgu&format=geojson,11.850000000000001,10.0,0.9,"{'year': 2021, 'month': 9, 'day': 19, 'hour': 1, 'day_of_year': 262, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.25493008871544814,1.0,subduction_zone,789.1323959882385,1.4125375446227496e+16,0.5513059569899997
us7000fdse,4.4,"206 km NW of Tobelo, Indonesia",1631976554879,1638543714040,126.5979,2.9477,37.17,,,,,reviewed,0,298,us,7000fdse,",us7000fdse,",",us,",",origin,phase-data,",,2.293,1.24,109,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fdse,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fdse&format=geojson,11.4,37.17,0.9,"{'year': 2021, 'month': 9, 'day': 18, 'hour': 21, 'day_of_year': 261, 'day_of_week': 5, 'is_weekend': True, 'season': 4}",0.2253555555555556,0.8,subduction_zone,198.22109581475027,5011872336272715.0,0.34455546181016944
us7000fdsd,4.3,"245 km ENE of Lospalos, Timor Leste",1631975622344,1638543714040,128.9862,-7.5157,121.33,,,,,reviewed,0,284,us,7000fdsd,",us7000fdsd,",",us,",",origin,phase-data,",,2.338,0.9,83,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fdsd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fdsd&format=geojson,11.25,121.33,0.9,"{'year': 2021, 'month': 9, 'day': 18, 'hour': 21, 'day_of_year': 261, 'day_of_week': 5, 'is_weekend': True, 'season': 4}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.441611408172062
us7000fdry,4.3,"16 km E of Sarangani, Philippines",1631957873545,1638543713040,125.6083,5.3974,9.45,,,,,reviewed,0,284,us,7000fdry,",us7000fdry,",",us,",",origin,phase-data,",,1.661,0.72,121,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fdry,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fdry&format=geojson,11.25,9.45,0.9,"{'year': 2021, 'month': 9, 'day': 18, 'hour': 16, 'day_of_year': 261, 'day_of_week': 5, 'is_weekend': True, 'season': 4}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.2183814603733438
us7000fcav,4.9,"226 km SW of Labuan, Indonesia",1631936689130,1638543688040,104.2739,-7.7096,10.0,2.0,2.0,,,reviewed,0,370,us,7000fcav,",us7000fcav,",",us,",",dyfi,origin,phase-data,",,3.06,1.01,119,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fcav,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fcav&format=geojson,12.15,10.0,0.95,"{'year': 2021, 'month': 9, 'day': 18, 'hour': 10, 'day_of_year': 261, 'day_of_week': 5, 'is_weekend': True, 'season': 4}",0.2738626279665643,0.8,subduction_zone,1982.2109581475024,2.8183829312644492e+16,0.8737610581967105
us7000fcaf,4.3,"105 km NNE of Lospalos, Timor Leste",1631928606149,1638543687040,127.5,-7.7087,164.99,,,,,reviewed,0,284,us,7000fcaf,",us7000fcaf,",",us,",",origin,phase-data,",,3.773,0.99,76,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fcaf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fcaf&format=geojson,11.25,164.99,0.9,"{'year': 2021, 'month': 9, 'day': 18, 'hour': 8, 'day_of_year': 261, 'day_of_week': 5, 'is_weekend': True, 'season': 4}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.5287245608436032
us7000fdis,4.1,"137 km SSE of Biak, Indonesia",1631906756443,1638543708040,136.4812,-2.3551,49.16,,,,,reviewed,0,259,us,7000fdis,",us7000fdis,",",us,",",origin,phase-data,",,4.264,0.59,78,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fdis,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fdis&format=geojson,10.95,49.16,0.9,"{'year': 2021, 'month': 9, 'day': 18, 'hour': 2, 'day_of_year': 261, 'day_of_week': 5, 'is_weekend': True, 'season': 4}",0.2081222222222222,1.0,subduction_zone,49.79088810160301,1778279410038922.8,0.18778131442321783
us7000fc2k,4.8,"103 km ESE of Sarangani, Philippines",1631882636319,1638543685040,126.2628,4.9143,93.45,,,,,reviewed,0,354,us,7000fc2k,",us7000fc2k,",",us,",",origin,phase-data,",,2.246,0.71,107,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fc2k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fc2k&format=geojson,12.0,93.45,0.9,"{'year': 2021, 'month': 9, 'day': 17, 'hour': 19, 'day_of_year': 260, 'day_of_week': 4, 'is_weekend': False, 'season': 4}",0.24873333333333336,1.0,subduction_zone,1250.6905623522848,1.9952623149688664e+16,1.2205869828969333
us7000fdi1,4.2,"106 km NE of Tobelo, Indonesia",1631868245577,1638543707040,128.5494,2.5233,10.0,,,,,reviewed,0,271,us,7000fdi1,",us7000fdi1,",",us,",",origin,phase-data,",,2.103,0.6,142,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fdi1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fdi1&format=geojson,11.100000000000001,10.0,0.9,"{'year': 2021, 'month': 9, 'day': 17, 'hour': 15, 'day_of_year': 260, 'day_of_week': 4, 'is_weekend': False, 'season': 4}",0.2137666666666667,1.0,subduction_zone,78.91323959882385,2511886431509582.0,0.17433825117072257
us7000fbwx,4.5,"Sulawesi, Indonesia",1631819995482,1637680396040,120.5853,-1.2665,10.0,,,,,reviewed,0,312,us,7000fbwx,",us7000fbwx,",",us,",",origin,phase-data,",,2.197,1.26,80,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fbwx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fbwx&format=geojson,11.55,10.0,0.9,"{'year': 2021, 'month': 9, 'day': 17, 'hour': 2, 'day_of_year': 260, 'day_of_week': 4, 'is_weekend': False, 'season': 4}",0.23120000000000002,0.8,subduction_zone,314.15926535897927,7079457843841373.0,0.3478505426185218
us7000fdh8,4.2,"Nias region, Indonesia",1631810751353,1637680394040,96.9046,0.1204,10.0,,,,,reviewed,0,271,us,7000fdh8,",us7000fdh8,",",us,",",origin,phase-data,",,1.353,0.52,194,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fdh8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fdh8&format=geojson,11.100000000000001,10.0,0.95,"{'year': 2021, 'month': 9, 'day': 16, 'hour': 23, 'day_of_year': 259, 'day_of_week': 3, 'is_weekend': False, 'season': 4}",0.2137666666666667,0.7,subduction_zone,78.91323959882385,2511886431509582.0,0.17433825117072257
us7000fdh7,4.4,"210 km N of Likisá, Timor Leste",1631810111509,1637680393040,125.1426,-6.6981,531.2,,,,,reviewed,0,298,us,7000fdh7,",us7000fdh7,",",us,",",origin,phase-data,",,3.158,1.08,95,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fdh7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fdh7&format=geojson,11.4,531.2,0.9,"{'year': 2021, 'month': 9, 'day': 16, 'hour': 23, 'day_of_year': 259, 'day_of_week': 3, 'is_weekend': False, 'season': 4}",0.2253555555555556,0.8,subduction_zone,198.22109581475027,5011872336272715.0,1.5855027155688484
us7000fdh5,4.4,"25 km WNW of Sumbawa Besar, Indonesia",1631808542674,1637680393040,117.224,-8.3629,10.0,,,,,reviewed,0,298,us,7000fdh5,",us7000fdh5,",",us,",",origin,phase-data,",,3.041,0.84,77,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fdh5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fdh5&format=geojson,11.4,10.0,0.95,"{'year': 2021, 'month': 9, 'day': 16, 'hour': 23, 'day_of_year': 259, 'day_of_week': 3, 'is_weekend': False, 'season': 4}",0.2253555555555556,1.0,subduction_zone,198.22109581475027,5011872336272715.0,0.2763075074660541
us7000fbru,4.6,"33 km WNW of Pototano, Indonesia",1631792339567,1637680388040,117.2161,-8.2636,10.0,,,,,reviewed,0,326,us,7000fbru,",us7000fbru,",",us,",",origin,phase-data,",,3.038,0.92,54,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fbru,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fbru&format=geojson,11.7,10.0,0.95,"{'year': 2021, 'month': 9, 'day': 16, 'hour': 18, 'day_of_year': 259, 'day_of_week': 3, 'is_weekend': False, 'season': 4}",0.23704444444444445,1.0,subduction_zone,497.90888101602997,1e+16,0.43791788760884665
us7000fdgw,4.2,"39 km WNW of Pototano, Indonesia",1631789831148,1637680388040,117.179,-8.225,10.0,,,,,reviewed,0,271,us,7000fdgw,",us7000fdgw,",",us,",",origin,phase-data,",,3.005,0.48,76,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fdgw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fdgw&format=geojson,11.100000000000001,10.0,0.95,"{'year': 2021, 'month': 9, 'day': 16, 'hour': 17, 'day_of_year': 259, 'day_of_week': 3, 'is_weekend': False, 'season': 4}",0.2137666666666667,1.0,subduction_zone,78.91323959882385,2511886431509582.0,0.17433825117072257
